# saved_at_kr,2026-09-17 08:46:20 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,APA,APA,44.89,yf_close(1m),2026-09-16T19:39:38-04:00,1m,6,
finviz_manual,CNQ,CNQ,50.04,yf_close(1m),2026-09-16T19:17:00-04:00,1m,29,
finviz_manual,COP,COP,133.0,yf_close(1m),2026-09-16T19:46:14-04:00,1m,0,
finviz_manual,EQNR,EQNR,44.36,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,FANG,FANG,194.61,yf_close(1m),2026-09-16T19:45:31-04:00,1m,0,
finviz_manual,LNG,LNG,267.75,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
finviz_manual,TTE,TTE,92.27,yf_close(1m),2026-09-16T19:05:00-04:00,1m,41,
finviz_manual,VG,VG,14.68,yf_close(1m),2026-09-16T19:43:56-04:00,1m,2,
finviz_manual,CRAK,,,,,,,skipped(no_data_cached)
finviz_manual,MPC,MPC,416.32,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
finviz_manual,VLO,VLO,405.38,yf_close(1m),2026-09-16T19:31:17-04:00,1m,15,
finviz_manual,PSX,PSX,264.08,yf_close(1m),2026-09-16T19:14:00-04:00,1m,32,
finviz_manual,USO,USO,156.0,yf_close(1m),2026-09-16T19:42:40-04:00,1m,3,
finviz_manual,BNO,BNO,61.81,yf_close(1m),2026-09-16T19:30:06-04:00,1m,16,
finviz_manual,UCO,UCO,52.35,yf_close(1m),2026-09-16T19:40:35-04:00,1m,5,
finviz_manual,BATL,BATL,1.25,yf_close(1m),2026-09-16T19:45:02-04:00,1m,1,
finviz_manual,RCAT,RCAT,7.2,yf_close(1m),2026-09-16T19:45:50-04:00,1m,0,
finviz_manual,TGT,TGT,154.86,yf_close(1m),2026-09-16T19:30:20-04:00,1m,16,
finviz_manual,ZD,ZD,58.75,yf_close(1m),2026-09-16T16:10:00-04:00,1m,216,
