# saved_at_kr,2026-07-16 07:32:41 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,APA,APA,34.31,yf_close(1m),2026-07-15T17:53:00-04:00,1m,39,
finviz_manual,CNQ,CNQ,43.04,yf_close(1m),2026-07-15T17:49:00-04:00,1m,43,
finviz_manual,COP,COP,111.46,yf_close(1m),2026-07-15T18:27:59-04:00,1m,4,
finviz_manual,EQNR,EQNR,35.43,yf_close(1m),2026-07-15T18:17:56-04:00,1m,14,
finviz_manual,FANG,FANG,189.75,yf_close(1m),2026-07-15T17:32:00-04:00,1m,60,
finviz_manual,LNG,LNG,256.75,yf_close(1m),2026-07-15T18:26:12-04:00,1m,6,
finviz_manual,TTE,TTE,80.34,yf_close(1m),2026-07-15T17:05:00-04:00,1m,87,
finviz_manual,VG,VG,12.98,yf_close(1m),2026-07-15T18:27:08-04:00,1m,5,
finviz_manual,CRAK,,,,,,,skipped(no_data_cached)
finviz_manual,MPC,MPC,301.43,yf_close(1m),2026-07-15T18:12:12-04:00,1m,20,
finviz_manual,VLO,VLO,290.0,yf_close(1m),2026-07-15T18:31:49-04:00,1m,0,
finviz_manual,PSX,PSX,196.08,yf_close(1m),2026-07-15T18:19:47-04:00,1m,12,
finviz_manual,USO,USO,121.5,yf_close(1m),2026-07-15T18:31:22-04:00,1m,1,
finviz_manual,BNO,BNO,47.0,yf_close(1m),2026-07-15T18:25:56-04:00,1m,6,
finviz_manual,UCO,UCO,39.98,yf_close(1m),2026-07-15T18:31:54-04:00,1m,0,
finviz_manual,BATL,BATL,1.6,yf_close(1m),2026-07-15T18:31:27-04:00,1m,1,
finviz_manual,RCAT,RCAT,8.26,yf_close(1m),2026-07-15T18:31:31-04:00,1m,1,
finviz_manual,TGT,TGT,138.19,yf_close(1m),2026-07-15T18:21:16-04:00,1m,11,
finviz_manual,ZD,ZD,52.1,yf_close(1m),2026-07-15T16:42:00-04:00,1m,110,
finviz_manual,NPT,,,,,,,skipped(no_data_cached)
finviz_manual,KTB,KTB,83.59,yf_close(1m),2026-07-15T17:05:00-04:00,1m,87,
finviz_manual,SEM,,,,,,,skipped(no_data_cached)
finviz_manual,SRRK,SRRK,54.04,yf_close(1m),2026-07-15T16:10:00-04:00,1m,142,
finviz_manual,LWLG,LWLG,6.75,yf_close(1m),2026-07-15T18:12:00-04:00,1m,20,
finviz_manual,TDW,TDW,75.79,yf_close(1m),2026-07-15T17:49:00-04:00,1m,43,
finviz_manual,GTE,GTE,6.41,yf_close(1m),2026-07-15T17:31:00-04:00,1m,61,
finviz_manual,IDYA,IDYA,36.74,yf_close(1m),2026-07-15T16:10:00-04:00,1m,142,
finviz_manual,ASTS,ASTS,57.78,yf_close(1m),2026-07-15T18:32:44-04:00,1m,0,
finviz_manual,CNR,CNR,88.11,yf_close(1m),2026-07-15T18:00:01-04:00,1m,32,
finviz_manual,DEC,DEC,13.25,yf_close(1m),2026-07-15T17:05:00-04:00,1m,87,
finviz_manual,INGM,,,,,,,skipped(no_data_cached)
finviz_manual,CF,CF,119.85,yf_close(1m),2026-07-15T18:09:00-04:00,1m,23,
finviz_manual,CHRD,CHRD,123.44,yf_close(1m),2026-07-15T17:18:00-04:00,1m,74,
finviz_manual,WDS,WDS,20.87,yf_close(1m),2026-07-15T17:05:00-04:00,1m,87,
finviz_manual,FLNG,FLNG,30.95,yf_close(1m),2026-07-15T17:31:00-04:00,1m,61,
finviz_manual,SU,SU,60.64,yf_close(1m),2026-07-15T17:18:00-04:00,1m,74,
finviz_manual,CVX,CVX,181.5,yf_close(1m),2026-07-15T18:30:47-04:00,1m,2,
finviz_manual,EOG,EOG,137.86,yf_close(1m),2026-07-15T17:12:00-04:00,1m,80,
finviz_manual,HAFN,HAFN,7.53,yf_close(1m),2026-07-15T17:46:00-04:00,1m,46,
finviz_manual,KOS,KOS,2.31,yf_close(1m),2026-07-15T18:14:00-04:00,1m,18,
finviz_manual,FBF,,,,,,,skipped(no_data_cached)
finviz_manual,PARR,PARR,73.5,yf_close(1m),2026-07-15T18:09:38-04:00,1m,23,
finviz_manual,IYE,,,,,,,skipped(no_data_cached)
finviz_manual,XLE,XLE,56.48,yf_close(1m),2026-07-15T18:32:48-04:00,1m,0,
finviz_manual,XOP,XOP,164.9,yf_close(1m),2026-07-15T18:12:04-04:00,1m,20,
finviz_manual,FCX,FCX,61.0,yf_close(1m),2026-07-15T18:13:06-04:00,1m,19,
finviz_manual,GLNG,GLNG,49.01,yf_close(1m),2026-07-15T17:47:00-04:00,1m,45,
finviz_manual,IOT,IOT,36.13,yf_close(1m),2026-07-15T18:07:21-04:00,1m,25,
finviz_manual,MRVL,MRVL,205.63,yf_close(1m),2026-07-15T18:32:20-04:00,1m,0,
finviz_manual,PBR,PBR,17.89,yf_close(1m),2026-07-15T18:25:48-04:00,1m,7,
finviz_manual,PAA,,,,,,,skipped(no_data_cached)
