# saved_at_kr,2026-09-26 09:06:01 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
finviz_manual,APA,APA,42.75,yf_close(1m),2026-09-25T19:59:34-04:00,1m,6,
finviz_manual,CNQ,CNQ,47.46,yf_close(1m),2026-09-25T18:52:00-04:00,1m,74,
finviz_manual,COP,COP,127.45,yf_close(1m),2026-09-25T19:26:00-04:00,1m,40,
finviz_manual,EQNR,EQNR,42.19,yf_close(1m),2026-09-25T18:01:00-04:00,1m,125,
finviz_manual,FANG,FANG,186.67,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,LNG,LNG,268.56,yf_close(1m),2026-09-25T17:52:00-04:00,1m,134,
finviz_manual,TTE,TTE,90.94,yf_close(1m),2026-09-25T16:04:00-04:00,1m,242,
finviz_manual,VG,VG,12.66,yf_close(1m),2026-09-25T19:59:37-04:00,1m,6,
finviz_manual,CRAK,,,,,,,skipped(no_data_cached)
finviz_manual,MPC,MPC,393.79,yf_close(1m),2026-09-25T19:56:11-04:00,1m,9,
finviz_manual,VLO,VLO,387.2,yf_close(1m),2026-09-25T18:30:00-04:00,1m,96,
finviz_manual,PSX,PSX,255.45,yf_close(1m),2026-09-25T17:58:00-04:00,1m,128,
finviz_manual,USO,USO,148.56,yf_close(1m),2026-09-25T19:59:22-04:00,1m,6,
finviz_manual,BNO,BNO,59.7,yf_close(1m),2026-09-25T19:53:54-04:00,1m,12,
finviz_manual,UCO,UCO,52.12,yf_close(1m),2026-09-25T19:55:52-04:00,1m,10,
finviz_manual,BATL,BATL,1.05,yf_close(1m),2026-09-25T19:58:41-04:00,1m,7,
finviz_manual,RCAT,RCAT,6.7,yf_close(1m),2026-09-25T19:59:44-04:00,1m,6,
finviz_manual,TGT,TGT,157.48,yf_close(1m),2026-09-25T19:45:00-04:00,1m,21,
finviz_manual,ZD,ZD,56.51,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,NPT,,,,,,,skipped(no_data_cached)
finviz_manual,KTB,KTB,65.37,yf_close(1m),2026-09-25T16:10:00-04:00,1m,236,
finviz_manual,SEM,,,,,,,skipped(no_data_cached)
finviz_manual,SRRK,SRRK,48.68,yf_close(1m),2026-09-25T19:45:00-04:00,1m,21,
finviz_manual,LWLG,LWLG,5.36,yf_close(1m),2026-09-25T19:58:15-04:00,1m,7,
finviz_manual,TDW,TDW,84.74,yf_close(1m),2026-09-25T16:25:00-04:00,1m,221,
finviz_manual,GTE,GTE,9.64,yf_close(1m),2026-09-25T17:27:00-04:00,1m,159,
finviz_manual,IDYA,IDYA,36.69,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,ASTS,ASTS,61.81,yf_close(1m),2026-09-25T19:59:56-04:00,1m,6,
finviz_manual,CNR,CNR,89.02,yf_close(1m),2026-09-25T16:09:00-04:00,1m,237,
finviz_manual,DEC,DEC,13.79,yf_close(1m),2026-09-25T16:09:00-04:00,1m,237,
finviz_manual,INGM,,,,,,,skipped(no_data_cached)
finviz_manual,CF,CF,114.67,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,CHRD,CHRD,136.27,yf_close(1m),2026-09-25T19:30:00-04:00,1m,36,
finviz_manual,WDS,WDS,22.04,yf_close(1m),2026-09-25T16:01:00-04:00,1m,245,
finviz_manual,FLNG,FLNG,30.88,yf_close(1m),2026-09-25T16:09:00-04:00,1m,237,
finviz_manual,SU,SU,67.96,yf_close(1m),2026-09-25T19:52:46-04:00,1m,13,
finviz_manual,CVX,CVX,204.0,yf_close(1m),2026-09-25T19:52:44-04:00,1m,13,
finviz_manual,EOG,EOG,140.35,yf_close(1m),2026-09-25T18:21:00-04:00,1m,105,
finviz_manual,HAFN,HAFN,8.92,yf_close(1m),2026-09-25T18:03:00-04:00,1m,123,
finviz_manual,KOS,KOS,2.65,yf_close(1m),2026-09-25T19:46:47-04:00,1m,19,
finviz_manual,FBF,,,,,,,skipped(no_data_cached)
finviz_manual,PARR,PARR,77.46,yf_close(1m),2026-09-25T18:03:00-04:00,1m,123,
finviz_manual,IYE,,,,,,,skipped(no_data_cached)
finviz_manual,XLE,XLE,62.05,yf_close(1m),2026-09-25T19:52:14-04:00,1m,13,
finviz_manual,XOP,XOP,181.5,yf_close(1m),2026-09-25T18:11:00-04:00,1m,115,
finviz_manual,FCX,FCX,72.31,yf_close(1m),2026-09-25T19:40:00-04:00,1m,26,
finviz_manual,GLNG,GLNG,49.5,yf_close(1m),2026-09-25T19:40:00-04:00,1m,26,
